id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1840007180,Clarinda,Clarinda,United States,US,USA,Iowa,,5366.0,"40.738 , -95.034"
1840007207,Bloomington,Bloomington,United States,US,USA,Illinois,,133846.0,"40.4757 , -88.9703"
1840007210,Celina,Celina,United States,US,USA,Ohio,,11285.0,"40.5551 , -84.5629"
1840007212,Canton,Canton,United States,US,USA,Illinois,,13611.0,"40.5632 , -90.0409"
1840007215,Crete,Crete,United States,US,USA,Nebraska,,7007.0,"40.6254 , -96.9575"
1840007217,Dover,Dover,United States,US,USA,Ohio,,12723.0,"40.5302 , -81.4805"
1840007231,Hartford City,Hartford City,United States,US,USA,Indiana,,5660.0,"40.4537 , -85.3736"
1840007233,Bellefontaine,Bellefontaine,United States,US,USA,Ohio,,13249.0,"40.3627 , -83.763"
1840007235,Danville,Danville,United States,US,USA,Illinois,,47059.0,"40.1423 , -87.6114"
1840007236,Hoopeston,Hoopeston,United States,US,USA,Illinois,,5009.0,"40.4608 , -87.6635"
1840007237,Delaware,Delaware,United States,US,USA,Ohio,,41283.0,"40.2866 , -83.0747"
1840007239,Champaign,Champaign,United States,US,USA,Illinois,,159443.0,"40.1144 , -88.2735"
1840007242,Anderson,Anderson,United States,US,USA,Indiana,,85992.0,"40.0891 , -85.6893"
1840007244,Attica,Attica,United States,US,USA,Indiana,,5187.0,"40.2874 , -87.2452"
1840007255,Clinton,Clinton,United States,US,USA,Illinois,,8055.0,"40.1468 , -88.9633"
1840007259,Cambridge,Cambridge,United States,US,USA,Ohio,,14736.0,"40.0221 , -81.5868"
1840007260,Carmel,Carmel,United States,US,USA,Indiana,,101068.0,"39.965 , -86.146"
1840007261,Crawfordsville,Crawfordsville,United States,US,USA,Indiana,,18242.0,"40.0428 , -86.8975"
1840007263,Clinton,Clinton,United States,US,USA,Indiana,,6152.0,"39.6608 , -87.4045"
1840007264,Grove City,Grove City,United States,US,USA,Ohio,,41820.0,"39.8659 , -83.0694"
1840007265,Hilliard,Hilliard,United States,US,USA,Ohio,,36534.0,"40.0353 , -83.1578"
1840007268,Beardstown,Beardstown,United States,US,USA,Illinois,,5807.0,"39.9994 , -90.4178"
1840007269,Decatur,Decatur,United States,US,USA,Illinois,,87236.0,"39.8556 , -88.9337"
1840007302,Chillicothe,Chillicothe,United States,US,USA,Missouri,,9824.0,"39.7953 , -93.5499"
1840007306,Hannibal,Hannibal,United States,US,USA,Missouri,,17884.0,"39.7097 , -91.3939"
1840007307,Beech Grove,Beech Grove,United States,US,USA,Indiana,,14937.0,"39.7157 , -86.0871"
1840007308,Centerville,Centerville,United States,US,USA,Ohio,,23703.0,"39.6339 , -84.1449"
1840007312,Beavercreek,Beavercreek,United States,US,USA,Ohio,,47741.0,"39.731 , -84.0624"
1840007313,Bellbrook,Bellbrook,United States,US,USA,Ohio,,7344.0,"39.6384 , -84.0863"
1840007317,Circleville,Circleville,United States,US,USA,Ohio,,15792.0,"39.6063 , -82.9334"
1840007318,Connersville,Connersville,United States,US,USA,Indiana,,14566.0,"39.6581 , -85.141"
1840007321,Cameron,Cameron,United States,US,USA,Missouri,,9649.0,"39.7469 , -94.2364"
1840007324,Charleston,Charleston,United States,US,USA,Illinois,,20117.0,"39.4842 , -88.1781"
1840007332,Greenwood,Greenwood,United States,US,USA,Indiana,,59458.0,"39.6019 , -86.1073"
1840007344,Bowling Green,Bowling Green,United States,US,USA,Missouri,,5608.0,"39.3447 , -91.2032"
1840007345,Carlisle,Carlisle,United States,US,USA,Ohio,,5446.0,"39.5807 , -84.3201"
1840007355,Athens,Athens,United States,US,USA,Ohio,,29122.0,"39.3269 , -82.0988"
1840007364,Hillsboro,Hillsboro,United States,US,USA,Illinois,,6984.0,"39.1668 , -89.4735"
1840007366,Carlinville,Carlinville,United States,US,USA,Illinois,,5514.0,"39.2774 , -89.8761"
1840007369,Chillicothe,Chillicothe,United States,US,USA,Ohio,,31999.0,"39.3393 , -82.9937"
1840007373,Basehor,Basehor,United States,US,USA,Kansas,,6496.0,"39.1332 , -94.9333"
1840007375,Hillsboro,Hillsboro,United States,US,USA,Ohio,,6616.0,"39.2123 , -83.6112"
1840007376,Bloomington,Bloomington,United States,US,USA,Indiana,,115884.0,"39.1637 , -86.5257"
1840007379,Batesville,Batesville,United States,US,USA,Indiana,,7930.0,"39.2974 , -85.2139"
1840007381,Harrison,Harrison,United States,US,USA,Ohio,,15518.0,"39.2582 , -84.7868"
1840007390,Withamsville,Withamsville,United States,US,USA,Ohio,,7789.0,"39.0628 , -84.2808"
1840007391,Columbia,Columbia,United States,US,USA,Missouri,,141645.0,"38.9478 , -92.3256"
1840007396,Blue Springs,Blue Springs,United States,US,USA,Missouri,,55829.0,"39.0124 , -94.2721"
1840007397,Greenwood,Greenwood,United States,US,USA,Missouri,,5833.0,"38.8508 , -94.3378"
1840007420,Boonville,Boonville,United States,US,USA,Missouri,,9362.0,"38.9588 , -92.7471"
1840007422,Wheelersburg,Wheelersburg,United States,US,USA,Ohio,,6082.0,"38.7383 , -82.8421"
1840007423,Collinsville,Collinsville,United States,US,USA,Illinois,,24395.0,"38.6769 , -90.0059"
1840007424,Alton,Alton,United States,US,USA,Illinois,,78905.0,"38.9034 , -90.1523"
1840007425,Highland,Highland,United States,US,USA,Illinois,,11425.0,"38.7602 , -89.681"
1840007426,Bedford,Bedford,United States,US,USA,Indiana,,14752.0,"38.8602 , -86.4895"
1840007427,Cottleville,Cottleville,United States,US,USA,Missouri,,5608.0,"38.7513 , -90.6582"
1840007428,Dardenne Prairie,Dardenne Prairie,United States,US,USA,Missouri,,13348.0,"38.7566 , -90.732"
1840007433,Jacksonville,Jacksonville,United States,US,USA,Alabama,,12544.0,"33.8088 , -85.7545"
1840007439,Clayton,Clayton,United States,US,USA,Missouri,,16747.0,"38.6444 , -90.3302"
1840007442,Crestwood,Crestwood,United States,US,USA,Missouri,,11834.0,"38.5569 , -90.3782"
1840007443,Creve Coeur,Creve Coeur,United States,US,USA,Missouri,,18622.0,"38.6621 , -90.443"
1840007446,Chesterfield,Chesterfield,United States,US,USA,Missouri,,47538.0,"38.6588 , -90.5804"
1840007447,Ballwin,Ballwin,United States,US,USA,Missouri,,30082.0,"38.5951 , -90.55"
1840007449,Bellefontaine Neighbors,Bellefontaine Neighbors,United States,US,USA,Missouri,,10397.0,"38.7529 , -90.228"
1840007450,Berkeley,Berkeley,United States,US,USA,Missouri,,8841.0,"38.7439 , -90.3361"
1840007452,Black Jack,Black Jack,United States,US,USA,Missouri,,6918.0,"38.7993 , -90.264"
1840007453,Hazelwood,Hazelwood,United States,US,USA,Missouri,,25117.0,"38.7931 , -90.3899"
1840007456,Des Peres,Des Peres,United States,US,USA,Missouri,,8697.0,"38.5973 , -90.448"
1840007463,Belton,Belton,United States,US,USA,Missouri,,23642.0,"38.8193 , -94.5334"
1840007464,Harrisonville,Harrisonville,United States,US,USA,Missouri,,10078.0,"38.6529 , -94.3467"
1840007465,Centralia,Centralia,United States,US,USA,Illinois,,16204.0,"38.5223 , -89.1233"
1840007486,Belleville,Belleville,United States,US,USA,Illinois,,40897.0,"38.5165 , -89.99"
1840007489,Charlestown,Charlestown,United States,US,USA,Indiana,,8370.0,"38.427 , -85.6677"
1840007492,Clinton,Clinton,United States,US,USA,Missouri,,8945.0,"38.3716 , -93.7679"
1840007496,Huntingburg,Huntingburg,United States,US,USA,Indiana,,6170.0,"38.301 , -86.9622"
1840007502,Columbia,Columbia,United States,US,USA,Illinois,,10513.0,"38.4581 , -90.2156"
1840007506,Arnold,Arnold,United States,US,USA,Missouri,,21091.0,"38.4296 , -90.3733"
1840007509,De Soto,De Soto,United States,US,USA,Missouri,,7141.0,"38.141 , -90.5609"
1840007525,Carmi,Carmi,United States,US,USA,Illinois,,5111.0,"38.0863 , -88.1718"
1840007528,Boonville,Boonville,United States,US,USA,Indiana,,6238.0,"38.0469 , -87.2846"
1840007529,Chester,Chester,United States,US,USA,Illinois,,8213.0,"37.9199 , -89.8259"
1840007543,Benton,Benton,United States,US,USA,Illinois,,7518.0,"38.011 , -88.9179"
1840007546,Andover,Andover,United States,US,USA,Kansas,,13405.0,"37.6869 , -97.1354"
1840007551,Bonne Terre,Bonne Terre,United States,US,USA,Missouri,,7118.0,"37.9209 , -90.5426"
1840007560,Carbondale,Carbondale,United States,US,USA,Illinois,,65671.0,"37.7221 , -89.2238"
1840007568,Haysville,Haysville,United States,US,USA,Kansas,,11338.0,"37.5649 , -97.3527"
1840007569,Derby,Derby,United States,US,USA,Kansas,,24943.0,"37.5571 , -97.2552"
1840007570,Harrisburg,Harrisburg,United States,US,USA,Illinois,,8933.0,"37.7373 , -88.5457"
1840007575,Carterville,Carterville,United States,US,USA,Illinois,,5847.0,"37.763 , -89.0841"
1840007576,Herrin,Herrin,United States,US,USA,Illinois,,12687.0,"37.7983 , -89.0305"
1840007578,Bolivar,Bolivar,United States,US,USA,Missouri,,11067.0,"37.6057 , -93.4174"
1840007598,Cape Girardeau,Cape Girardeau,United States,US,USA,Missouri,,56551.0,"37.3108 , -89.5597"
1840007602,Anna,Anna,United States,US,USA,Illinois,,5610.0,"37.4612 , -89.2388"
1840007616,Battlefield,Battlefield,United States,US,USA,Missouri,,6622.0,"37.1194 , -93.3683"
1840007627,Carl Junction,Carl Junction,United States,US,USA,Missouri,,8274.0,"37.1668 , -94.5468"
1840007629,Carthage,Carthage,United States,US,USA,Missouri,,15892.0,"37.1503 , -94.3225"
1840007636,Aurora,Aurora,United States,US,USA,Missouri,,8297.0,"36.9674 , -93.7183"
1840007643,Dexter,Dexter,United States,US,USA,Missouri,,8996.0,"36.7928 , -89.9634"
1840007648,Charleston,Charleston,United States,US,USA,Missouri,,5468.0,"36.9179 , -89.3344"
1840007659,Branson,Branson,United States,US,USA,Missouri,,25033.0,"36.651 , -93.2635"
1840007669,Caruthersville,Caruthersville,United States,US,USA,Missouri,,5348.0,"36.1814 , -89.6664"
1840007684,International Falls,International Falls,United States,US,USA,Minnesota,,6382.0,"48.5884 , -93.4083"
1840007685,Duluth,Duluth,United States,US,USA,Minnesota,,119476.0,"46.7756 , -92.1392"
1840007700,East Grand Forks,East Grand Forks,United States,US,USA,Minnesota,,8535.0,"47.9284 , -97.0138"
1840007714,Grand Rapids,Grand Rapids,United States,US,USA,Minnesota,,11214.0,"47.238 , -93.5327"
1840007731,Moorhead,Moorhead,United States,US,USA,Minnesota,,43652.0,"46.8673 , -96.7461"
1840007747,Fergus Falls,Fergus Falls,United States,US,USA,Minnesota,,13794.0,"46.2853 , -96.076"
1840007786,Morris,Morris,United States,US,USA,Minnesota,,5333.0,"45.5856 , -95.9048"
1840007789,Isanti,Isanti,United States,US,USA,Minnesota,,6120.0,"45.4928 , -93.2407"
1840007790,North Branch,North Branch,United States,US,USA,Minnesota,,10767.0,"45.5137 , -92.9601"
1840007794,Elk River,Elk River,United States,US,USA,Minnesota,,25213.0,"45.3314 , -93.567"
1840007795,Monticello,Monticello,United States,US,USA,Minnesota,,27665.0,"45.298 , -93.7984"
1840007796,Montrose,Montrose,United States,US,USA,Minnesota,,5208.0,"45.0668 , -93.9206"
1840007797,East Bethel,East Bethel,United States,US,USA,Minnesota,,12038.0,"45.3557 , -93.2038"
1840007798,Fridley,Fridley,United States,US,USA,Minnesota,,27826.0,"45.0841 , -93.2595"
1840007799,Oak Grove,Oak Grove,United States,US,USA,Minnesota,,8917.0,"45.3409 , -93.3264"
1840007808,Forest Lake,Forest Lake,United States,US,USA,Minnesota,,24853.0,"45.2536 , -92.9583"
1840007812,Oak Park Heights,Oak Park Heights,United States,US,USA,Minnesota,,5003.0,"45.0324 , -92.8099"
1840007813,Oakdale,Oakdale,United States,US,USA,Minnesota,,27933.0,"44.9876 , -92.9641"
1840007814,Lake Elmo,Lake Elmo,United States,US,USA,Minnesota,,9210.0,"44.9944 , -92.9031"
1840007821,Eden Prairie,Eden Prairie,United States,US,USA,Minnesota,,64893.0,"44.8488 , -93.4595"
1840007822,Edina,Edina,United States,US,USA,Minnesota,,52857.0,"44.8914 , -93.3602"
1840007824,Golden Valley,Golden Valley,United States,US,USA,Minnesota,,21886.0,"44.9901 , -93.3591"
1840007827,Medina,Medina,United States,US,USA,Minnesota,,6712.0,"45.0326 , -93.5834"
1840007828,Mound,Mound,United States,US,USA,Minnesota,,9509.0,"44.9328 , -93.6591"
1840007829,New Hope,New Hope,United States,US,USA,Minnesota,,20907.0,"45.0374 , -93.3869"
1840007830,Minneapolis,Minneapolis,United States,US,USA,Minnesota,,2977172.0,"44.9635 , -93.2678"
1840007831,Minnetonka,Minnetonka,United States,US,USA,Minnesota,,54064.0,"44.9322 , -93.4598"
1840007833,Minnetrista,Minnetrista,United States,US,USA,Minnesota,,8130.0,"44.9356 , -93.7103"
1840007837,Montevideo,Montevideo,United States,US,USA,Minnesota,,5043.0,"44.9505 , -95.7153"
1840007838,Falcon Heights,Falcon Heights,United States,US,USA,Minnesota,,5528.0,"44.9899 , -93.177"
1840007840,Mounds View,Mounds View,United States,US,USA,Minnesota,,13324.0,"45.1071 , -93.2076"
1840007841,New Brighton,New Brighton,United States,US,USA,Minnesota,,22753.0,"45.0658 , -93.206"
1840007842,North Oaks,North Oaks,United States,US,USA,Minnesota,,5351.0,"45.1002 , -93.0882"
1840007843,North St. Paul,North St. Paul,United States,US,USA,Minnesota,,12506.0,"45.0137 , -92.9995"
1840007845,Glencoe,Glencoe,United States,US,USA,Minnesota,,5544.0,"44.7699 , -94.1512"
1840007852,Eagan,Eagan,United States,US,USA,Minnesota,,66372.0,"44.8169 , -93.1638"
1840007853,Farmington,Farmington,United States,US,USA,Minnesota,,23091.0,"44.6573 , -93.1688"
1840007855,Mendota Heights,Mendota Heights,United States,US,USA,Minnesota,,11343.0,"44.8815 , -93.14"
1840007858,Inver Grove Heights,Inver Grove Heights,United States,US,USA,Minnesota,,35672.0,"44.8247 , -93.0596"
1840007859,Lakeville,Lakeville,United States,US,USA,Minnesota,,67317.0,"44.6774 , -93.252"
1840007864,Jordan,Jordan,United States,US,USA,Minnesota,,6402.0,"44.6652 , -93.6351"
1840007879,Marshall,Marshall,United States,US,USA,Minnesota,,13487.0,"44.4488 , -95.7897"
1840007882,New Prague,New Prague,United States,US,USA,Minnesota,,8859.0,"44.5459 , -93.5758"
1840007889,Faribault,Faribault,United States,US,USA,Minnesota,,24250.0,"44.2985 , -93.2786"
1840007891,Northfield,Northfield,United States,US,USA,Minnesota,,22325.0,"44.455 , -93.1698"
1840007894,New Ulm,New Ulm,United States,US,USA,Minnesota,,13212.0,"44.3121 , -94.4686"
1840007896,North Mankato,North Mankato,United States,US,USA,Minnesota,,13948.0,"44.1813 , -94.0387"
1840007913,Kasson,Kasson,United States,US,USA,Minnesota,,7715.0,"44.0333 , -92.7482"
1840007938,La Crescent,La Crescent,United States,US,USA,Minnesota,,5029.0,"43.8299 , -91.3043"
1840007950,Fairmont,Fairmont,United States,US,USA,Minnesota,,10030.0,"43.6441 , -94.4621"
1840007962,Estherville,Estherville,United States,US,USA,Iowa,,5666.0,"43.3998 , -94.8343"
1840008007,Oelwein,Oelwein,United States,US,USA,Iowa,,6433.0,"42.6715 , -91.9133"
1840008022,Le Mars,Le Mars,United States,US,USA,Iowa,,10081.0,"42.7809 , -96.1743"
1840008058,Independence,Independence,United States,US,USA,Iowa,,6124.0,"42.4622 , -91.9027"
1840008079,Iowa Falls,Iowa Falls,United States,US,USA,Iowa,,5059.0,"42.519 , -93.2662"
1840008083,Freeport,Freeport,United States,US,USA,Illinois,,24092.0,"42.2893 , -89.6347"
1840008084,Marengo,Marengo,United States,US,USA,Illinois,,7517.0,"42.2312 , -88.6153"
1840008085,McHenry,McHenry,United States,US,USA,Illinois,,27061.0,"42.3388 , -88.2931"
1840008086,North Chicago,North Chicago,United States,US,USA,Illinois,,29615.0,"42.3172 , -87.8596"
1840008087,Lake Forest,Lake Forest,United States,US,USA,Illinois,,19446.0,"42.238 , -87.8596"
1840008099,Marion,Marion,United States,US,USA,Iowa,,40359.0,"42.045 , -91.5846"
1840008100,Mount Vernon,Mount Vernon,United States,US,USA,Iowa,,6398.0,"41.923 , -91.4244"
1840008112,Marshalltown,Marshalltown,United States,US,USA,Iowa,,26666.0,"42.0341 , -92.9067"
1840008125,Nevada,Nevada,United States,US,USA,Iowa,,6677.0,"42.0186 , -93.4635"
1840008129,Evanston,Evanston,United States,US,USA,Illinois,,73473.0,"42.0463 , -87.6942"
1840008130,Markham,Markham,United States,US,USA,Illinois,,12314.0,"41.6 , -87.6905"
1840008131,Northlake,Northlake,United States,US,USA,Illinois,,12161.0,"41.9143 , -87.9054"
1840008132,Oak Forest,Oak Forest,United States,US,USA,Illinois,,27173.0,"41.6054 , -87.7527"
1840008133,Genoa,Genoa,United States,US,USA,Illinois,,6467.0,"42.0926 , -88.6964"
1840008134,Elgin,Elgin,United States,US,USA,Illinois,,110849.0,"42.0385 , -88.3229"
1840008135,Geneva,Geneva,United States,US,USA,Illinois,,21809.0,"41.8832 , -88.3242"
1840008136,Norfolk,Norfolk,United States,US,USA,Nebraska,,27032.0,"42.0327 , -97.4208"
1840008139,Gering,Gering,United States,US,USA,Nebraska,,8128.0,"41.8275 , -103.6649"
1840008142,Elmhurst,Elmhurst,United States,US,USA,Illinois,,46746.0,"41.8973 , -87.9432"
1840008143,Naperville,Naperville,United States,US,USA,Illinois,,148449.0,"41.7483 , -88.1657"
1840008145,Geneva,Geneva,United States,US,USA,Ohio,,7317.0,"41.8006 , -80.9461"
1840008170,Johnston,Johnston,United States,US,USA,Iowa,,22582.0,"41.6857 , -93.7173"
1840008171,Newton,Newton,United States,US,USA,Iowa,,15580.0,"41.6964 , -93.0402"
1840008179,North Liberty,North Liberty,United States,US,USA,Iowa,,19501.0,"41.7438 , -91.611"
1840008180,East Moline,East Moline,United States,US,USA,Illinois,,20645.0,"41.5199 , -90.3879"
1840008181,Moline,Moline,United States,US,USA,Illinois,,41356.0,"41.4821 , -90.4921"
1840008182,Eldridge,Eldridge,United States,US,USA,Iowa,,6846.0,"41.639 , -90.5809"
1840008187,Elkhart,Elkhart,United States,US,USA,Indiana,,147567.0,"41.6916 , -85.9628"
1840008189,Nappanee,Nappanee,United States,US,USA,Indiana,,7139.0,"41.4452 , -85.9941"
1840008192,Joliet,Joliet,United States,US,USA,Illinois,,147344.0,"41.5189 , -88.1499"
1840008193,East Chicago,East Chicago,United States,US,USA,Indiana,,27817.0,"41.6484 , -87.4536"
1840008194,Gary,Gary,United States,US,USA,Indiana,,74879.0,"41.5906 , -87.3472"
1840008195,Lake Station,Lake Station,United States,US,USA,Indiana,,11845.0,"41.5729 , -87.2599"
1840008199,Mendota,Mendota,United States,US,USA,Illinois,,6994.0,"41.5553 , -89.1042"
1840008202,Muscatine,Muscatine,United States,US,USA,Iowa,,26168.0,"41.4196 , -91.068"
1840008205,Geneseo,Geneseo,United States,US,USA,Illinois,,6495.0,"41.4508 , -90.154"
1840008206,Kewanee,Kewanee,United States,US,USA,Illinois,,12339.0,"41.2399 , -89.9263"
1840008207,Garrett,Garrett,United States,US,USA,Indiana,,6413.0,"41.3526 , -85.1238"
1840008208,Kendallville,Kendallville,United States,US,USA,Indiana,,10432.0,"41.4441 , -85.2578"
1840008209,Oberlin,Oberlin,United States,US,USA,Ohio,,8199.0,"41.2857 , -82.2197"
1840008213,Norwalk,Norwalk,United States,US,USA,Iowa,,11938.0,"41.4895 , -93.6913"
1840008229,Knoxville,Knoxville,United States,US,USA,Iowa,,7199.0,"41.3188 , -93.1024"
1840008239,Girard,Girard,United States,US,USA,Ohio,,9227.0,"41.1666 , -80.6963"
1840008241,Niles,Niles,United States,US,USA,Ohio,,18176.0,"41.1878 , -80.753"
1840008242,Napoleon,Napoleon,United States,US,USA,Ohio,,8207.0,"41.3978 , -84.1244"
1840008243,Morris,Morris,United States,US,USA,Illinois,,17296.0,"41.3749 , -88.4305"
1840008244,Talladega,Talladega,United States,US,USA,Alabama,,15457.0,"33.4329 , -86.0976"
1840008251,North Platte,North Platte,United States,US,USA,Nebraska,,24098.0,"41.1266 , -100.764"
1840008253,Fairlawn,Fairlawn,United States,US,USA,Ohio,,7514.0,"41.127 , -81.6215"
1840008254,Green,Green,United States,US,USA,Ohio,,25752.0,"40.9483 , -81.4757"
1840008255,New Franklin,New Franklin,United States,US,USA,Ohio,,14133.0,"40.9525 , -81.5838"
1840008256,Kent,Kent,United States,US,USA,Ohio,,29646.0,"41.149 , -81.361"
1840008260,Kankakee,Kankakee,United States,US,USA,Illinois,,77429.0,"41.1019 , -87.8643"
1840008261,Fort Wayne,Fort Wayne,United States,US,USA,Indiana,,334122.0,"41.0886 , -85.1437"
1840008262,New Haven,New Haven,United States,US,USA,Indiana,,15922.0,"41.0675 , -85.0175"
1840008263,La Vista,La Vista,United States,US,USA,Nebraska,,17170.0,"41.1816 , -96.0666"
1840008273,Glenwood,Glenwood,United States,US,USA,Iowa,,6226.0,"41.0446 , -95.7408"
1840008277,Galesburg,Galesburg,United States,US,USA,Illinois,,33767.0,"40.9506 , -90.3763"
1840008283,Monmouth,Monmouth,United States,US,USA,Illinois,,9084.0,"40.9141 , -90.6423"
1840008285,Lexington,Lexington,United States,US,USA,Nebraska,,10345.0,"40.7779 , -99.7461"
1840008290,North Canton,North Canton,United States,US,USA,Ohio,,17176.0,"40.8742 , -81.3971"
1840008294,Eureka,Eureka,United States,US,USA,Illinois,,5560.0,"40.7148 , -89.2775"
1840008296,Monticello,Monticello,United States,US,USA,Indiana,,8416.0,"40.7455 , -86.7669"
1840008320,Kenton,Kenton,United States,US,USA,Ohio,,8276.0,"40.6448 , -83.6095"
1840008321,Fort Madison,Fort Madison,United States,US,USA,Iowa,,10321.0,"40.6207 , -91.3509"
1840008324,Nebraska City,Nebraska City,United States,US,USA,Nebraska,,7292.0,"40.6762 , -95.8613"
1840008327,East Peoria,East Peoria,United States,US,USA,Illinois,,22546.0,"40.6734 , -89.5419"
1840008329,Selma,Selma,United States,US,USA,Alabama,,19775.0,"32.4166 , -87.0336"
1840008332,Marion,Marion,United States,US,USA,Ohio,,45181.0,"40.5933 , -83.1237"
1840008338,Gas City,Gas City,United States,US,USA,Indiana,,5772.0,"40.4889 , -85.5946"
1840008349,Maryville,Maryville,United States,US,USA,Missouri,,12808.0,"40.3428 , -94.8701"
1840008353,Montgomery,Montgomery,United States,US,USA,Alabama,admin,254634.0,"32.3473 , -86.2666"
1840008354,Lafayette,Lafayette,United States,US,USA,Indiana,,157820.0,"40.399 , -86.8594"
1840008355,Marysville,Marysville,United States,US,USA,Ohio,,24949.0,"40.2278 , -83.3595"
1840008358,Frankfort,Frankfort,United States,US,USA,Indiana,,16136.0,"40.281 , -86.5213"
1840008364,Elwood,Elwood,United States,US,USA,Indiana,,9180.0,"40.2744 , -85.837"
1840008365,Muncie,Muncie,United States,US,USA,Indiana,,87879.0,"40.1989 , -85.395"
1840008366,Greenville,Greenville,United States,US,USA,Ohio,,12720.0,"40.1043 , -84.6209"
1840008369,McCook,McCook,United States,US,USA,Nebraska,,7560.0,"40.2046 , -100.6214"
1840008372,Kirksville,Kirksville,United States,US,USA,Missouri,,17602.0,"40.1986 , -92.5753"
1840008377,Monticello,Monticello,United States,US,USA,Illinois,,5534.0,"40.0341 , -88.5729"
1840008387,Lebanon,Lebanon,United States,US,USA,Indiana,,16065.0,"40.0324 , -86.4551"
1840008388,Martins Ferry,Martins Ferry,United States,US,USA,Ohio,,6517.0,"40.1014 , -80.7253"
1840008389,Dublin,Dublin,United States,US,USA,Ohio,,49037.0,"40.1112 , -83.1454"
1840008390,Gahanna,Gahanna,United States,US,USA,Ohio,,35483.0,"40.0251 , -82.8637"
1840008396,New Castle,New Castle,United States,US,USA,Indiana,,21555.0,"39.919 , -85.3697"
1840008401,New Carlisle,New Carlisle,United States,US,USA,Ohio,,5568.0,"39.9446 , -84.0257"
1840008434,Lawrence,Lawrence,United States,US,USA,Indiana,,49462.0,"39.8674 , -85.9905"
1840008435,Englewood,Englewood,United States,US,USA,Ohio,,13435.0,"39.8644 , -84.3071"
1840008436,Miamisburg,Miamisburg,United States,US,USA,Ohio,,20143.0,"39.6323 , -84.2725"
1840008438,Jacksonville,Jacksonville,United States,US,USA,Illinois,,21685.0,"39.7292 , -90.2318"
1840008439,Greencastle,Greencastle,United States,US,USA,Indiana,,10567.0,"39.6431 , -86.8419"
1840008440,Fairborn,Fairborn,United States,US,USA,Ohio,,33876.0,"39.801 , -84.0093"
1840008449,Mattoon,Mattoon,United States,US,USA,Illinois,,18016.0,"39.4775 , -88.3624"
1840008460,Franklin,Franklin,United States,US,USA,Indiana,,25608.0,"39.4938 , -86.0546"
1840008461,Martinsville,Martinsville,United States,US,USA,Indiana,,13097.0,"39.4228 , -86.4208"
1840008463,Moberly,Moberly,United States,US,USA,Missouri,,13615.0,"39.419 , -92.4365"
1840008465,Monroe,Monroe,United States,US,USA,Ohio,,14015.0,"39.4461 , -84.3666"
1840008466,Franklin,Franklin,United States,US,USA,Ohio,,11612.0,"39.5538 , -84.295"
1840008467,Mason,Mason,United States,US,USA,Ohio,,33870.0,"39.3571 , -84.3023"
1840008482,Nelsonville,Nelsonville,United States,US,USA,Ohio,,6050.0,"39.456 , -82.2219"
1840008489,Gillespie,Gillespie,United States,US,USA,Illinois,,5002.0,"39.1258 , -89.8173"
1840008495,Excelsior Springs,Excelsior Springs,United States,US,USA,Missouri,,11731.0,"39.339 , -94.24"
1840008496,Gladstone,Gladstone,United States,US,USA,Missouri,,27489.0,"39.2133 , -94.5593"
1840008501,Kearney,Kearney,United States,US,USA,Missouri,,10858.0,"39.355 , -94.3598"
1840008502,Liberty,Liberty,United States,US,USA,Missouri,,32100.0,"39.2394 , -94.4191"
1840008509,Marshall,Marshall,United States,US,USA,Missouri,,12841.0,"39.1147 , -93.201"
1840008513,Greenfield,Greenfield,United States,US,USA,Ohio,,5008.0,"39.3535 , -83.3884"
1840008515,Mexico,Mexico,United States,US,USA,Missouri,,11517.0,"39.1625 , -91.8711"
1840008521,Montgomery,Montgomery,United States,US,USA,Ohio,,10872.0,"39.2496 , -84.3457"
1840008523,Lawrenceburg,Lawrenceburg,United States,US,USA,Indiana,,12871.0,"39.0986 , -84.8713"
1840008526,Odessa,Odessa,United States,US,USA,Missouri,,5246.0,"38.9988 , -93.9666"
1840008530,Jerseyville,Jerseyville,United States,US,USA,Illinois,,8708.0,"39.1175 , -90.3271"
1840008531,Grain Valley,Grain Valley,United States,US,USA,Missouri,,14526.0,"39.0168 , -94.2085"
1840008532,Grandview,Grandview,United States,US,USA,Missouri,,24856.0,"38.8802 , -94.5227"
1840008533,Oak Grove,Oak Grove,United States,US,USA,Missouri,,8258.0,"39.0077 , -94.1283"
1840008534,Independence,Independence,United States,US,USA,Missouri,,116672.0,"39.0871 , -94.3501"
1840008535,Kansas City,Kansas City,United States,US,USA,Missouri,,1636715.0,"39.1239 , -94.5541"
1840008545,Effingham,Effingham,United States,US,USA,Illinois,,14005.0,"39.1207 , -88.5508"
1840008548,Jackson,Jackson,United States,US,USA,Ohio,,11462.0,"39.046 , -82.6492"
1840008549,North Vernon,North Vernon,United States,US,USA,Indiana,,11310.0,"39.017 , -85.6317"
1840008558,Eudora,Eudora,United States,US,USA,Kansas,,6415.0,"38.9345 , -95.0957"
1840008560,Fulton,Fulton,United States,US,USA,Missouri,,12596.0,"38.8551 , -91.9511"
1840008563,Greenville,Greenville,United States,US,USA,Illinois,,6417.0,"38.8866 , -89.3893"
1840008564,Edwardsville,Edwardsville,United States,US,USA,Illinois,,25233.0,"38.7923 , -89.9877"
1840008565,Granite City,Granite City,United States,US,USA,Illinois,,28158.0,"38.7292 , -90.1266"
