id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
41002,Central,Central,34.7234,-82.7787,United States,US,South Carolina,,5385
41003,Zlynka,Zlynka,52.4333,31.7333,Russia,RU,Bryanskaya Oblast’,,5369
41004,Stühlingen,Stuhlingen,47.7453,8.4458,Germany,DE,Baden-Württemberg,,5327
41005,Osterrönfeld,Osterronfeld,54.2833,9.7,Germany,DE,Schleswig-Holstein,,5099
41006,La Grange,La Grange,29.9129,-96.8767,United States,US,Texas,,5384
41007,Ibiracatu,Ibiracatu,-15.6639,-44.1639,Brazil,BR,Minas Gerais,,5369
41008,Pechenizhyn,Pechenizhyn,48.51,24.8892,Ukraine,UA,Ivano-Frankivs’ka Oblast’,,5253
41009,Dalry,Dalry,55.711,-4.723,United Kingdom,GB,North Ayrshire,,5360
41010,Winterset,Winterset,41.3457,-94.0137,United States,US,Iowa,,5383
41011,Manchester-by-the-Sea,Manchester-by-the-Sea,42.5815,-70.7682,United States,US,Massachusetts,,5383
41012,Lemmon Valley,Lemmon Valley,39.6879,-119.8364,United States,US,Nevada,,5383
41013,Fraureuth,Fraureuth,50.7,12.35,Germany,DE,Saxony,,5154
41014,Exton,Exton,40.0307,-75.6303,United States,US,Pennsylvania,,5382
41015,Bridgton,Bridgton,44.0481,-70.7362,United States,US,Maine,,5382
41016,Vienna,Vienna,43.2344,-75.7777,United States,US,New York,,5381
41017,Bellows Falls,Bellows Falls,43.1344,-72.455,United States,US,Vermont,,5381
41018,Oppido Mamertina,Oppido Mamertina,38.3,15.9833,Italy,IT,Calabria,,5290
41019,Darda,Darda,45.6261,18.6925,Croatia,HR,Osječko-Baranjska Županija,minor,5323
41020,Trhové Sviny,Trhove Sviny,48.8424,14.6392,Czechia,CZ,Jihočeský Kraj,,5279
41021,Saint-Michel-Chef-Chef,Saint-Michel-Chef-Chef,47.1808,-2.1486,France,FR,Pays de la Loire,,5173
41022,Wonthaggi,Wonthaggi,-38.6056,145.5917,Australia,AU,Victoria,,4965
41023,Marilla,Marilla,42.8251,-78.5322,United States,US,New York,,5378
41024,Neuhausen,Neuhausen,48.7933,8.7786,Germany,DE,Baden-Württemberg,,5203
41025,Totontepec Villa de Morelos,Totontepec Villa de Morelos,17.2567,-96.0269,Mexico,MX,Oaxaca,minor,5361
41026,Acula,Acula,18.5167,-95.7833,Mexico,MX,Veracruz,minor,5350
41027,Villapiana,Villapiana,39.85,16.45,Italy,IT,Calabria,,5367
41028,Decize,Decize,46.8292,3.4614,France,FR,Bourgogne-Franche-Comté,,5267
41029,Orwigsburg,Orwigsburg,40.6541,-76.104,United States,US,Pennsylvania,,5376
41030,Citrus Park,Citrus Park,33.5304,-112.444,United States,US,Arizona,,5376
41031,Forino,Forino,40.8636,14.7369,Italy,IT,Campania,,5357
41032,Albaredo d’Adige,Albaredo d'Adige,45.3167,11.2667,Italy,IT,Veneto,,5190
41033,Głogówek,Glogowek,50.3535,17.864,Poland,PL,Opolskie,,5299
41034,Caldwell,Caldwell,39.7467,-81.5127,United States,US,Ohio,,5374
41035,São Tomé,Sao Tome,-23.5378,-52.5908,Brazil,BR,Paraná,,5349
41036,Trøgstad,Trogstad,59.6514,11.3397,Norway,NO,Østfold,minor,5347
41037,Pohořelice,Pohorelice,48.9812,16.5245,Czechia,CZ,Jihomoravský Kraj,,5251
41038,Cleveland,Cleveland,34.5971,-83.7621,United States,US,Georgia,,5372
41039,Lisbon,Lisbon,40.7752,-80.7628,United States,US,Ohio,,5372
41040,Momignies,Momignies,50.0294,4.1667,Belgium,BE,Wallonia,,5309
41041,Polson,Polson,47.6886,-114.1411,United States,US,Montana,,5370
41042,Cavalero,Cavalero,47.9846,-122.0743,United States,US,Washington,,5370
41043,Carsoli,Carsoli,42.0988,13.0886,Italy,IT,Abruzzo,,5314
41044,Ciacova,Ciacova,45.5,21.1333,Romania,RO,Timiş,,5348
41045,Bodenkirchen,Bodenkirchen,48.3667,12.3667,Germany,DE,Bavaria,,5284
41046,Rapolano Terme,Rapolano Terme,43.2833,11.6,Italy,IT,Tuscany,,5305
41047,Pettenbach,Pettenbach,47.9617,14.0167,Austria,AT,Oberösterreich,,5272
41048,Estacada,Estacada,45.2987,-122.3338,United States,US,Oregon,,5368
41049,Chackbay,Chackbay,29.8817,-90.7742,United States,US,Louisiana,,5368
41050,West St. Paul,West St. Paul,50.0119,-97.115,Canada,CA,Manitoba,,5368
41051,Ḩannā,Hanna,31.1989,51.7247,Iran,IR,Eşfahān,,5358
41052,Vânju-Mare,Vanju-Mare,44.4319,22.8769,Romania,RO,Mehedinţi,,5311
41053,Odzun,Odzun,41.0539,44.6114,Armenia,AM,Lorri,,5311
41054,Hoshcha,Hoshcha,50.5986,26.6753,Ukraine,UA,Rivnens’ka Oblast’,,5319
41055,Lindenfels,Lindenfels,49.6849,8.7803,Germany,DE,Hesse,,5124
41056,Manchester,Manchester,39.6584,-76.8881,United States,US,Maryland,,5367
41057,Windsor,Windsor,45.5667,-72.0,Canada,CA,Quebec,,5367
41058,Mahlberg,Mahlberg,48.2869,7.8114,Germany,DE,Baden-Württemberg,,5061
41059,Clarinda,Clarinda,40.738,-95.034,United States,US,Iowa,,5366
41060,Yepes,Yepes,39.9028,-3.6236,Spain,ES,Castille-La Mancha,,5302
41061,Sürmene,Surmene,40.9097,40.1058,Turkey,TR,Trabzon,minor,5286
41062,Sunset,Sunset,41.1392,-112.0285,United States,US,Utah,,5364
41063,Wind Lake,Wind Lake,42.823,-88.1573,United States,US,Wisconsin,,5364
41064,Presidente Bernardes,Presidente Bernardes,-20.7689,-43.1878,Brazil,BR,Minas Gerais,,5341
41065,Vilppula,Vilppula,62.0222,24.5097,Finland,FI,Pirkanmaa,,5354
41066,Pytalovo,Pytalovo,57.0667,27.9167,Russia,RU,Pskovskaya Oblast’,,5354
41067,Penn Estates,Penn Estates,41.0346,-75.2417,United States,US,Pennsylvania,,5363
41068,Janduís,Janduis,-6.0158,-37.4089,Brazil,BR,Rio Grande do Norte,,5345
41069,Kulumūr,Kulumur,11.3167,79.15,India,IN,Tamil Nādu,,5052
41070,Dickinson,Dickinson,40.1008,-77.2468,United States,US,Pennsylvania,,5362
41071,St. Paul Park,St. Paul Park,44.836,-92.9949,United States,US,Minnesota,,5362
41072,Simonton Lake,Simonton Lake,41.7478,-85.9657,United States,US,Indiana,,5362
41073,Krieglach,Krieglach,47.5456,15.5594,Austria,AT,Steiermark,,5305
41074,Palmópolis,Palmopolis,-16.735,-40.42,Brazil,BR,Minas Gerais,,5349
41075,Peal de Becerro,Peal de Becerro,37.9,-3.1167,Spain,ES,Andalusia,,5325
41076,Veronella,Veronella,45.3231,11.3244,Italy,IT,Veneto,,5116
41077,Sarroch,Sarroch,39.0658,9.0102,Italy,IT,Sardegna,,5283
41078,Casal Velino,Casal Velino,40.1833,15.1167,Italy,IT,Campania,,5322
41079,Le Rove,Le Rove,43.3692,5.2503,France,FR,Provence-Alpes-Côte d’Azur,,5137
41080,San Vicente de Alcántara,San Vicente de Alcantara,39.3611,-7.1333,Spain,ES,Extremadura,,5340
41081,Virgolândia,Virgolandia,-18.4758,-42.3069,Brazil,BR,Minas Gerais,,5340
41082,Roundway,Roundway,51.368,-1.981,United Kingdom,GB,Wiltshire,,5290
41083,Ward,Ward,35.0117,-91.9577,United States,US,Arkansas,,5358
41084,Montefrío,Montefrio,37.3211,-4.0111,Spain,ES,Andalusia,,5336
41085,Barrolândia,Barrolandia,-9.8358,-48.725,Brazil,BR,Tocantins,,5349
41086,Gazzo Veronese,Gazzo Veronese,45.15,11.0833,Italy,IT,Veneto,,5347
41087,San Cipirello,San Cipirello,37.9667,13.1833,Italy,IT,Sicilia,,5347
41088,Frei,Frei,63.0625,7.8031,Norway,NO,Møre og Romsdal,,5274
41089,Pishchanka,Pishchanka,48.2058,28.8889,Ukraine,UA,Vinnyts’ka Oblast’,minor,5322
41090,Hockinson,Hockinson,45.7302,-122.4833,United States,US,Washington,,5355
41091,Velden,Velden,51.4117,6.1678,Netherlands,NL,Limburg,,5085
41092,Ühlingen-Birkendorf,Uhlingen-Birkendorf,47.7194,8.3181,Germany,DE,Baden-Württemberg,,5286
41093,Minador do Negrão,Minador do Negrao,-9.305,-36.865,Brazil,BR,Alagoas,,5322
41094,El Viso de San Juan,El Viso de San Juan,40.15,-3.9167,Spain,ES,Castille-La Mancha,,5255
41095,Englewood Cliffs,Englewood Cliffs,40.8822,-73.9466,United States,US,New Jersey,,5354
41096,James City,James City,35.0592,-77.02,United States,US,North Carolina,,5354
41097,Pabradė,Pabrade,54.9831,25.7664,Lithuania,LT,Švenčionys,,5339
41098,Oberaudorf,Oberaudorf,47.6475,12.1719,Germany,DE,Bavaria,,5264
41099,Feira Nova,Feira Nova,-10.2639,-37.3128,Brazil,BR,Sergipe,,5324
41100,Anthony,Anthony,31.9876,-106.5933,United States,US,Texas,,5352
41101,Redstone,Redstone,39.9809,-79.8451,United States,US,Pennsylvania,,5352
41102,Shepherdstown,Shepherdstown,39.4318,-77.8048,United States,US,West Virginia,,5351
41103,North Oaks,North Oaks,45.1002,-93.0882,United States,US,Minnesota,,5351
41104,Creston,Creston,49.09,-116.51,Canada,CA,British Columbia,,5351
41105,Smithers,Smithers,54.7819,-127.1681,Canada,CA,British Columbia,,5351
41106,Breitenbrunn,Breitenbrunn,50.4747,12.7667,Germany,DE,Saxony,,5263
41107,Aliança do Tocantins,Alianca do Tocantins,-11.3058,-48.9358,Brazil,BR,Tocantins,,5346
41108,Mattawa,Mattawa,46.737,-119.904,United States,US,Washington,,5349
41109,Bajram Curri,Bajram Curri,42.3582,20.076,Albania,AL,Kukës,,5340
41110,Bederkesa,Bederkesa,53.6271,8.8304,Germany,DE,Lower Saxony,,5227
41111,Caruthersville,Caruthersville,36.1814,-89.6664,United States,US,Missouri,,5348
41112,Port LaBelle,Port LaBelle,26.7493,-81.3876,United States,US,Florida,,5348
41113,Brookline,Brookline,42.7464,-71.6705,United States,US,New Hampshire,,5348
41114,Cornwall,Cornwall,46.2407,-63.2009,Canada,CA,Prince Edward Island,,5348
41115,Castellucchio,Castellucchio,45.15,10.65,Italy,IT,Lombardy,,5235
41116,San Pedro de Atacama,San Pedro de Atacama,-22.9108,-68.2001,Chile,CL,Antofagasta,,5347
41117,Maruggio,Maruggio,40.3228,17.5736,Italy,IT,Puglia,,5241
41118,Campegine,Campegine,44.7844,10.5328,Italy,IT,Emilia-Romagna,,5121
41119,Ligné,Ligne,47.4117,-1.3772,France,FR,Pays de la Loire,,5232
41120,Williamson,Williamson,34.7082,-112.5342,United States,US,Arizona,,5347
41121,Krumovgrad,Krumovgrad,41.4709,25.6546,Bulgaria,BG,Kardzhali,minor,5327
41122,Travelers Rest,Travelers Rest,34.9684,-82.4417,United States,US,South Carolina,,5346
41123,Newport,Newport,41.1785,-76.0486,United States,US,Pennsylvania,,5346
41124,Rincon Valley,Rincon Valley,32.1101,-110.6889,United States,US,Arizona,,5346
41125,Linguaglossa,Linguaglossa,37.8428,15.1419,Italy,IT,Sicilia,,5337
41126,Jaworzyna Śląska,Jaworzyna Slaska,50.9167,16.4333,Poland,PL,Dolnośląskie,,5188
41127,Numancia de la Sagra,Numancia de la Sagra,40.09,-3.85,Spain,ES,Castille-La Mancha,,5170
41128,Meadow Lake,Meadow Lake,54.1242,-108.4358,Canada,CA,Saskatchewan,,5344
41129,Balatonlelle,Balatonlelle,46.7822,17.6757,Hungary,HU,Somogy,,5223
41130,East Quogue,East Quogue,40.8489,-72.5783,United States,US,New York,,5343
41131,Velburg,Velburg,49.2328,11.6719,Germany,DE,Bavaria,,5312
41132,Holytown,Holytown,55.8229,-3.9701,United Kingdom,GB,North Lanarkshire,,5160
41133,Shatsk,Shatsk,51.4878,23.9297,Ukraine,UA,Volyns’ka Oblast’,,5320
41134,Ayancık,Ayancik,41.95,34.5833,Turkey,TR,Sinop,minor,5320
41135,Alsónémedi,Alsonemedi,47.3137,19.1665,Hungary,HU,Pest,,5235
41136,Blaufelden,Blaufelden,49.2969,9.9719,Germany,DE,Baden-Württemberg,,5283
41137,Macon,Macon,39.7424,-92.4712,United States,US,Missouri,,5341
41138,Schweitenkirchen,Schweitenkirchen,48.5,11.6167,Germany,DE,Bavaria,,5242
41139,Kunmadaras,Kunmadaras,47.4333,20.8,Hungary,HU,Jász-Nagykun-Szolnok,,5306
41140,Kyparissía,Kyparissia,37.2508,21.6705,Greece,GR,Peloponnísos,minor,5131
41141,Castelvetro Piacentino,Castelvetro Piacentino,45.1,9.9833,Italy,IT,Emilia-Romagna,,5331
41142,Frankford,Frankford,41.1615,-74.7381,United States,US,New Jersey,,5340
41143,Puchuncaví,Puchuncavi,-32.7261,-71.4151,Chile,CL,Valparaíso,,5271
41144,Rupea,Rupea,46.0389,25.2225,Romania,RO,Braşov,,5269
41145,Saint-Gilles,Saint-Gilles,48.1536,-1.8261,France,FR,Bretagne,,5093
41146,Montemiletto,Montemiletto,41.0167,14.9,Italy,IT,Campania,,5288
41147,Polná,Polna,49.487,15.7188,Czechia,CZ,Vysočina,,5201
41148,Spas-Klepiki,Spas-Klepiki,55.1333,40.1667,Russia,RU,Ryazanskaya Oblast’,,5331
41149,Lanark Highlands,Lanark Highlands,45.088,-76.517,Canada,CA,Ontario,,5338
41150,Pyhtää,Pyhtaa,60.5,26.55,Finland,FI,Kymenlaakso,,5321
41151,Ilomantsi,Ilomantsi,62.6667,30.9333,Finland,FI,Pohjois-Karjala,minor,5336
41152,Velká Bíteš,Velka Bites,49.2887,16.2259,Czechia,CZ,Vysočina,,5227
41153,Chiusa,Chiusa,46.64,11.5657,Italy,IT,Trentino-Alto Adige,,5235
41154,Morganfield,Morganfield,37.6869,-87.8876,United States,US,Kentucky,,5337
41155,Apple Valley,Apple Valley,40.4389,-82.3481,United States,US,Ohio,,5337
41156,Palmerton,Palmerton,40.8023,-75.616,United States,US,Pennsylvania,,5336
41157,San Leon,San Leon,29.4901,-94.9403,United States,US,Texas,,5336
41158,Chions,Chions,45.85,12.7167,Italy,IT,Friuli-Venezia Giulia,,5180
41159,Bottanuco,Bottanuco,45.6397,9.5064,Italy,IT,Lombardy,,5137
41160,Horažďovice,Horazd'ovice,49.3208,13.701,Czechia,CZ,Plzeňský Kraj,,5213
41161,Parres,Parres,43.3587,-5.1846,Spain,ES,Asturias,,5292
41162,Valencia de Alcántara,Valencia de Alcantara,39.4133,-7.2436,Spain,ES,Extremadura,,5325
41163,Jonesboro,Jonesboro,32.2348,-92.7098,United States,US,Louisiana,,5333
41164,Morris,Morris,45.5856,-95.9048,United States,US,Minnesota,,5333
41165,Terrujem,Terrujem,38.8511,-9.3747,Portugal,PT,Lisboa,,5113
41166,Añover de Tajo,Anover de Tajo,39.9833,-3.7667,Spain,ES,Castille-La Mancha,,5202
41167,Tassamert,Tassamert,36.2693,4.823,Algeria,DZ,Bordj Bou Arréridj,,5269
41168,La Balme-de-Sillingy,La Balme-de-Sillingy,45.9611,6.0419,France,FR,Auvergne-Rhône-Alpes,,5027
41169,Bakov nad Jizerou,Bakov nad Jizerou,50.4824,14.9416,Czechia,CZ,Středočeský Kraj,,5141
41170,McGregor,McGregor,31.4187,-97.4283,United States,US,Texas,,5331
41171,Sackville,Sackville,45.9,-64.3667,Canada,CA,New Brunswick,,5331
41172,Česká Kamenice,Ceska Kamenice,50.7979,14.4178,Czechia,CZ,Ústecký Kraj,,5196
41173,Triftern,Triftern,48.4,13.0167,Germany,DE,Bavaria,,5248
41174,Westernport,Westernport,39.488,-79.0429,United States,US,Maryland,,5330
41175,Muravera,Muravera,39.4196,9.5763,Italy,IT,Sardegna,,5273
41176,Bratske,Bratske,47.8636,31.5781,Ukraine,UA,Mykolayivs’ka Oblast’,minor,5313
41177,Mapire,Mapire,7.7411,-64.7107,Venezuela,VE,Anzoátegui,minor,5326
41178,Mazé,Maze,47.4564,-0.2731,France,FR,Pays de la Loire,,5173
41179,Geoagiu,Geoagiu,45.92,23.2,Romania,RO,Hunedoara,,5294
41180,Hareid,Hareid,62.3642,6.0014,Norway,NO,Møre og Romsdal,minor,5140
41181,Holýšov,Holysov,49.5937,13.1013,Czechia,CZ,Plzeňský Kraj,,5152
41182,Saint-Pourçain-sur-Sioule,Saint-Pourcain-sur-Sioule,46.3075,3.2894,France,FR,Auvergne-Rhône-Alpes,,5182
41183,Wake Village,Wake Village,33.424,-94.1188,United States,US,Texas,,5327
41184,Canino,Canino,42.465,11.7519,Italy,IT,Lazio,,5284
41185,Monte Libretti,Monte Libretti,42.1333,12.7333,Italy,IT,Lazio,,5326
41186,Grand Falls,Grand Falls,47.0344,-67.7394,Canada,CA,New Brunswick,,5326
41187,Talamarla,Talamarla,14.2142,77.7245,India,IN,Andhra Pradesh,,5210
41188,Bandārupalle,Bandarupalle,16.3833,80.3667,India,IN,Andhra Pradesh,,5063
41189,Camariñas,Camarinas,43.13,-9.185,Spain,ES,Galicia,,5224
41190,Kdyně,Kdyne,49.3909,13.0397,Czechia,CZ,Plzeňský Kraj,,5146
41191,Turabah,Turabah,21.2142,41.6331,Saudi Arabia,SA,Makkah al Mukarramah,,5324
41192,Bertolínia,Bertolinia,-7.6408,-43.9508,Brazil,BR,Piauí,,5319
41193,Tiszalök,Tiszalok,48.0197,21.3778,Hungary,HU,Szabolcs-Szatmár-Bereg,,5234
41194,Mourmelon-le-Grand,Mourmelon-le-Grand,49.1408,4.3644,France,FR,Grand Est,,5102
41195,Briare,Briare,47.6381,2.7392,France,FR,Centre-Val de Loire,,5207
41196,Bol’shoye Sorokino,Bol'shoye Sorokino,56.6272,69.7911,Russia,RU,Tyumenskaya Oblast’,,5317
41197,Avondale,Avondale,29.9072,-90.1933,United States,US,Louisiana,,5321
41198,Cochrane,Cochrane,49.0667,-81.0167,Canada,CA,Ontario,,5321
41199,New Ipswich,New Ipswich,42.7489,-71.8747,United States,US,New Hampshire,,5320
41200,Hawaiian Beaches,Hawaiian Beaches,19.5423,-154.9223,United States,US,Hawaii,,5320
41201,Austevoll,Austevoll,60.0378,5.2683,Norway,NO,Hordaland,,5276
41202,Qaraoy,Qaraoy,43.5219,76.8297,Kazakhstan,KZ,Almaty,,5282
41203,Bilibino,Bilibino,68.05,166.45,Russia,RU,Chukotskiy Avtonomnyy Okrug,,5319
41204,Hadley,Hadley,42.3556,-72.5692,United States,US,Massachusetts,,5319
41205,Nava,Nava,43.35,-5.5167,Spain,ES,Asturias,,5264
41206,Coreglia Antelminelli,Coreglia Antelminelli,44.0644,10.5264,Italy,IT,Tuscany,,5220
41207,Üzümlü,Uzumlu,39.71,39.7017,Turkey,TR,Erzincan,minor,5312
41208,Sedelnikovo,Sedelnikovo,56.95,75.3333,Russia,RU,Omskaya Oblast’,,5316
41209,Gommiswald,Gommiswald,47.2404,9.0474,Switzerland,CH,Sankt Gallen,,5164
41210,Ruokolahti,Ruokolahti,61.2917,28.8167,Finland,FI,Etelä-Karjala,minor,5312
41211,Le Pellerin,Le Pellerin,47.1983,-1.7539,France,FR,Pays de la Loire,,5149
41212,Correzzola,Correzzola,45.2333,12.0667,Italy,IT,Veneto,,5194
41213,Marystown,Marystown,47.1667,-55.1667,Canada,CA,Newfoundland and Labrador,,5316
41214,Kolosovka,Kolosovka,56.4644,73.6114,Russia,RU,Omskaya Oblast’,,5313
41215,Opishnya,Opishnya,49.9564,34.612,Ukraine,UA,Poltavs’ka Oblast’,,5292
41216,Bandar-e Rīg,Bandar-e Rig,29.4856,50.6281,Iran,IR,Būshehr,,5257
41217,Ocean Shores,Ocean Shores,-28.5092,153.5375,Australia,AU,New South Wales,,5137
41218,Taghazout,Taghazout,30.5456,-9.7097,Morocco,MA,Souss-Massa,,5260
41219,McKenzie,McKenzie,36.1371,-88.5077,United States,US,Tennessee,,5315
41220,Bom Princípio,Bom Principio,-3.1908,-41.645,Brazil,BR,Ceará,,5304
41221,Uhrichsville,Uhrichsville,40.4005,-81.3515,United States,US,Ohio,,5314
41222,Saint-Germain-du-Puy,Saint-Germain-du-Puy,47.0992,2.4811,France,FR,Centre-Val de Loire,,5079
41223,Lehighton,Lehighton,40.8306,-75.7166,United States,US,Pennsylvania,,5313
41224,Żołynia,Zolynia,50.1667,22.3167,Poland,PL,Podkarpackie,,5188
41225,Sariegos,Sariegos,42.65,-5.6333,Spain,ES,Castille-Leon,,5170
41226,Minot AFB,Minot AFB,48.4209,-101.3381,United States,US,North Dakota,,5312
41227,Māchareddi,Machareddi,18.3597,78.4147,India,IN,Telangana,,5053
41228,Großheubach,Grossheubach,49.7333,9.2333,Germany,DE,Bavaria,,5046
41229,Fort Rucker,Fort Rucker,31.3428,-85.7154,United States,US,Alabama,,5311
41230,San Pietro di Feletto,San Pietro di Feletto,45.9333,12.25,Italy,IT,Veneto,,5234
41231,Andorf,Andorf,48.3667,13.5667,Austria,AT,Oberösterreich,,5174
41232,Lohsa,Lohsa,51.3833,14.4,Germany,DE,Saxony,,5271
41233,Hîrbovăţ,Hirbovat,46.8442,29.3592,Moldova,MD,Anenii Noi,,5194
41234,Khatassy,Khatassy,61.9,129.6333,Russia,RU,Sakha (Yakutiya),,5222
41235,Fruitland,Fruitland,38.3214,-75.6246,United States,US,Maryland,,5309
41236,Porto dos Gaúchos,Porto dos Gauchos,-11.535,-57.4139,Brazil,BR,Mato Grosso,,5308
41237,Locmaria-Plouzané,Locmaria-Plouzane,48.3747,-4.6436,France,FR,Bretagne,,5089
41238,Villeneuve-sur-Yonne,Villeneuve-sur-Yonne,48.0814,3.2967,France,FR,Bourgogne-Franche-Comté,,5179
41239,Gweta,Gweta,-20.2072,25.2561,Botswana,BW,Central,,5303
41240,Plessé,Plesse,47.5417,-1.8869,France,FR,Pays de la Loire,,5257
41241,Castelnuovo Scrivia,Castelnuovo Scrivia,44.9814,8.8822,Italy,IT,Piedmont,,5193
41242,Molchanovo,Molchanovo,57.5811,83.7606,Russia,RU,Tomskaya Oblast’,,5305
41243,Savannah,Savannah,39.9391,-94.8279,United States,US,Missouri,,5307
41244,Jefferson,Jefferson,40.7803,-79.8304,United States,US,Pennsylvania,,5307
41245,Monteveglio,Monteveglio,44.4667,11.1,Italy,IT,Emilia-Romagna,,5286
41246,Lampazos de Naranjo,Lampazos de Naranjo,27.025,-100.5056,Mexico,MX,Nuevo León,minor,5305
41247,Wiedemar,Wiedemar,51.4667,12.2036,Germany,DE,Saxony,,5251
41248,Fruta de Leite,Fruta de Leite,-16.1308,-42.5328,Brazil,BR,Minas Gerais,,5299
41249,Česká Skalice,Ceska Skalice,50.3947,16.0428,Czechia,CZ,Královéhradecký Kraj,,5017
41250,Tha Wang Pha,Tha Wang Pha,19.0945,100.8097,Thailand,TH,Nan,minor,5242
41251,Grans,Grans,43.6086,5.0631,France,FR,Provence-Alpes-Côte d’Azur,,5120
41252,Avdon,Avdon,54.6692,55.7164,Russia,RU,Bashkortostan,,5263
41253,Córdoba,Cordoba,4.3911,-75.6878,Colombia,CO,Quindío,minor,5249
41254,Fairport,Fairport,43.099,-77.4427,United States,US,New York,,5305
41255,Union Beach,Union Beach,40.4454,-74.1699,United States,US,New Jersey,,5305
41256,Pawcatuck,Pawcatuck,41.3774,-71.8492,United States,US,Connecticut,,5305
41257,Bessan,Bessan,43.3614,3.4242,France,FR,Occitanie,,5119
41258,Hightstown,Hightstown,40.2686,-74.5253,United States,US,New Jersey,,5304
41259,East Granby,East Granby,41.9424,-72.741,United States,US,Connecticut,,5304
41260,Peddapasupula,Peddapasupula,14.8833,78.45,India,IN,Andhra Pradesh,,5203
41261,Conches-en-Ouche,Conches-en-Ouche,48.9606,0.9425,France,FR,Normandie,,5004
41262,Reddicherla,Reddicherla,15.2333,78.9833,India,IN,Andhra Pradesh,,5141
41263,Alton,Alton,43.4906,-71.2462,United States,US,New Hampshire,,5303
41264,Brady,Brady,31.1322,-99.3697,United States,US,Texas,,5302
41265,Brent,Brent,32.9421,-87.1753,United States,US,Alabama,,5302
41266,Eagleville,Eagleville,40.1604,-75.409,United States,US,Pennsylvania,,5302
41267,Ovelgönne,Ovelgonne,53.35,8.4,Germany,DE,Lower Saxony,,5259
41268,Kelly,Kelly,40.9984,-76.9245,United States,US,Pennsylvania,,5301
41269,Taliouîne,Taliouine,35.1483,-3.5478,Morocco,MA,Oriental,,5208
41270,Bacurituba,Bacurituba,-2.7058,-44.7378,Brazil,BR,Maranhão,,5293
41271,Krivosheino,Krivosheino,57.3431,83.9261,Russia,RU,Tomskaya Oblast’,,5297
41272,Bulverde,Bulverde,29.7744,-98.4364,United States,US,Texas,,5300
41273,Alto del Carmen,Alto del Carmen,-28.9336,-70.4623,Chile,CL,Atacama,,5299
41274,Waeng Yai,Waeng Yai,15.9624,102.5419,Thailand,TH,Khon Kaen,minor,5174
41275,Bolton,Bolton,42.4362,-71.6073,United States,US,Massachusetts,,5299
41276,Manyapādu,Manyapadu,15.9639,77.9411,India,IN,Telangana,,5013
41277,Kirchberg in Tirol,Kirchberg in Tirol,47.45,12.3167,Austria,AT,Tirol,,5245
41278,Rio Manso,Rio Manso,-20.265,-44.3078,Brazil,BR,Minas Gerais,,5276
41279,Bellpuig,Bellpuig,41.6267,1.0133,Spain,ES,Catalonia,,5151
41280,Guglionesi,Guglionesi,41.9167,14.9167,Italy,IT,Molise,,5246
41281,Alcover,Alcover,41.2621,1.1711,Spain,ES,Catalonia,,5185
41282,Patrocínio do Muriaé,Patrocinio do Muriae,-21.1528,-42.215,Brazil,BR,Minas Gerais,,5287
41283,Pottenstein,Pottenstein,49.7722,11.4114,Germany,DE,Bavaria,,5226
41284,Znamenskoye,Znamenskoye,57.1278,73.8244,Russia,RU,Omskaya Oblast’,,5294
41285,Longarone,Longarone,46.2667,12.3,Italy,IT,Veneto,,5254
41286,Odelzhausen,Odelzhausen,48.3167,11.1833,Germany,DE,Bavaria,,5128
41287,Paxtonia,Paxtonia,40.3166,-76.7884,United States,US,Pennsylvania,,5296
41288,Ochamchire,Ochamchire,42.71,41.47,Georgia,GE,Abkhazia,,5280
41289,Komyshuvakha,Komyshuvakha,47.7155,35.5241,Ukraine,UA,Zaporiz’ka Oblast’,,5269
41290,Waynesville,Waynesville,37.8207,-92.22,United States,US,Missouri,,5295
41291,Naie,Naie,43.4253,141.8828,Japan,JP,Hokkaidō,,5235
41292,Kappel-Grafenhausen,Kappel-Grafenhausen,48.2922,7.7414,Germany,DE,Baden-Württemberg,,5096
41293,Cerda,Cerda,37.9,13.8167,Italy,IT,Sicilia,,5176
41294,Mount Carmel,Mount Carmel,36.562,-82.6618,United States,US,Tennessee,,5294
41295,Polop,Polop,38.622,-0.127,Spain,ES,Valencia,,5069
41296,Waldems,Waldems,50.2503,8.3133,Germany,DE,Hesse,,5153
41297,Borkum,Borkum,53.5881,6.6697,Germany,DE,Lower Saxony,,5125
41298,Oettingen in Bayern,Oettingen in Bayern,48.95,10.5833,Germany,DE,Bavaria,,5142
41299,Kings Point,Kings Point,40.8162,-73.7407,United States,US,New York,,5292
41300,Bear Valley Springs,Bear Valley Springs,35.1775,-118.646,United States,US,California,,5292
41301,San José de Pare,San Jose de Pare,6.0192,-73.5467,Colombia,CO,Boyacá,minor,5221
41302,Maser,Maser,45.8167,11.9833,Italy,IT,Veneto,,5094
41303,Orange,Orange,38.2486,-78.1127,United States,US,Virginia,,5291
41304,Kahaluu-Keauhou,Kahaluu-Keauhou,19.5726,-155.958,United States,US,Hawaii,,5291
41305,General Carneiro,General Carneiro,-26.4278,-51.3158,Brazil,BR,Paraná,,5286
41306,Vacha,Vacha,50.8289,10.0214,Germany,DE,Thuringia,,5173
41307,Tizagzawine,Tizagzawine,31.0,-7.15,Morocco,MA,Drâa-Tafilalet,,5272
